id,meeting_id,task_description,assigned_to,assigned_email,due_date,priority,status,created_at
50,2,Follow up with client on proposal,Jessica Martinez,jessica.martinez@gmail.com,2025-12-28,high,in_progress,2025-12-25T02:00:00.000Z
51,2,Follow up with client on proposal,James Wilson,james.wilson@hotmail.com,2025-12-31,high,pending,2025-12-25T02:00:00.000Z
52,2,Set up demo environment for client,Sarah Johnson,sarah.johnson@gmail.com,2026-01-05,low,in_progress,2025-12-25T02:00:00.000Z
53,85,Update project timeline based on discussion,Jessica Martinez,jessica.martinez@gmail.com,2026-01-07,high,in_progress,2025-12-26T02:00:00.000Z
54,85,Conduct research on discussed topics,Amanda White,amanda.white@gmail.com,2026-01-05,medium,in_progress,2025-12-26T02:00:00.000Z
55,85,Coordinate with external vendors,Christopher Lee,christopher.lee@outlook.com,2026-01-05,low,pending,2025-12-26T02:00:00.000Z
56,13,Update stakeholders on decisions made,Robert Taylor,robert.taylor@outlook.com,2026-01-11,medium,in_progress,2026-01-01T02:00:00.000Z
57,100,Prepare training materials,Emily Rodriguez,emily.rodriguez@gmail.com,2026-01-14,low,in_progress,2026-01-04T02:00:00.000Z
58,3,Create technical documentation,Sarah Johnson,sarah.johnson@gmail.com,2026-01-12,high,completed,2026-01-08T02:00:00.000Z
59,3,Create technical documentation,Michael Chen,michael.chen@outlook.com,2026-01-13,medium,completed,2026-01-08T02:00:00.000Z
60,32,Prepare training materials,Emily Rodriguez,emily.rodriguez@gmail.com,2026-01-13,medium,completed,2026-01-08T02:00:00.000Z
61,32,Draft proposal based on requirements,Amanda White,amanda.white@gmail.com,2026-01-21,medium,in_progress,2026-01-08T02:00:00.000Z
